DATETIME,TC1,TC2,TC3,TC4
04/15/2026 19:22,615.6,587.8,467.2,546.7
04/15/2026 19:23,615.6,587.8,467.2,546.6
04/15/2026 19:24,615.6,587.8,467.2,546.4
04/15/2026 19:25,615.6,587.8,467.2,546.3
04/15/2026 19:26,615.6,587.6,467.2,546.5
04/15/2026 19:27,615.6,587.6,467.2,546.7
04/15/2026 19:28,615.6,587.6,467.2,546.5
04/15/2026 19:29,615.6,587.6,467.2,546.4
04/15/2026 19:30,615.6,587.6,467.2,546.5
04/15/2026 19:31,615.6,587.6,467.2,546.4
04/15/2026 19:32,615.6,587.6,467.2,546.4
04/15/2026 19:33,615.6,587.6,467.2,546.3
04/15/2026 19:34,615.6,587.6,467.2,546.4
04/15/2026 19:35,615.6,587.6,467.2,546.3
04/15/2026 19:36,615.6,587.6,467.2,546.6
04/15/2026 19:37,615.6,587.6,467.2,546.3
04/15/2026 19:38,615.6,587.6,467.2,546.3
04/15/2026 19:39,615.6,587.6,467.2,546.3
04/15/2026 19:40,615.6,587.6,467.2,546.4
04/15/2026 19:41,615.6,587.6,467.2,546.4
04/15/2026 19:42,615.6,587.6,467.2,546.5
04/15/2026 19:43,615.6,587.6,467.2,546.4
04/15/2026 19:44,615.6,587.6,467.2,546.7
04/15/2026 19:45,615.6,587.6,467.2,546.4
04/15/2026 19:46,615.6,587.6,467.2,546.3
04/15/2026 19:47,615.6,587.6,467.2,546.4
04/15/2026 19:48,615.6,587.6,467.2,546.5
04/15/2026 19:49,615.6,587.6,467.2,546.2
04/15/2026 19:50,615.6,587.6,467.2,546.7
04/15/2026 19:51,615.6,587.6,467.2,546.5
04/15/2026 19:52,615.6,587.6,467.2,546.6
04/15/2026 19:53,615.6,587.6,467.2,546.4
04/15/2026 19:54,615.6,587.6,467.2,546.6
04/15/2026 19:55,615.6,587.6,467.2,546.7
04/15/2026 19:56,615.6,587.6,467.2,546.3
04/15/2026 19:57,615.6,587.6,467.2,546.5
04/15/2026 19:58,615.6,587.6,467.2,546.3
04/15/2026 19:59,615.6,587.6,467.2,546.4
04/15/2026 20:00,615.6,587.6,467.2,546.5
04/15/2026 20:01,615.6,587.6,467.2,546.5
04/15/2026 20:02,615.6,587.6,467.2,546.6
04/15/2026 20:03,615.6,587.6,467.2,546.5
04/15/2026 20:04,615.6,587.6,467.2,546.5
04/15/2026 20:05,615.6,587.6,467.2,546.4
04/15/2026 20:06,615.6,587.6,467.2,546.6
04/15/2026 20:07,615.6,587.6,467.2,546.3
04/15/2026 20:08,615.6,587.6,467.2,546.2
04/15/2026 20:09,615.6,587.6,467.2,546.6
04/15/2026 20:10,615.6,587.6,467.2,546.5
04/15/2026 20:11,615.6,587.6,467.2,546.2
04/15/2026 20:12,615.6,587.6,467.2,546.5
04/15/2026 20:13,615.6,587.6,467.2,546.5
04/15/2026 20:14,615.6,587.6,467.2,546.8
04/15/2026 20:15,615.6,587.6,467.2,546.4
04/15/2026 20:16,615.6,587.6,467.2,546.6
04/15/2026 20:17,615.6,587.6,467.2,546.5
04/15/2026 20:18,615.6,587.6,467.2,546.5
04/15/2026 20:19,615.6,587.6,467.2,546.7
04/15/2026 20:20,615.6,587.6,467.2,546.4
04/15/2026 20:21,615.6,587.6,467.2,546.4
04/15/2026 20:22,615.6,587.6,467.2,546.4
04/15/2026 20:23,615.6,587.6,467.2,546.5
04/15/2026 20:24,615.6,587.6,467.2,546.4
04/15/2026 20:25,615.6,587.6,467.2,546.3
04/15/2026 20:26,615.6,587.6,467.2,546.4
04/15/2026 20:27,615.6,587.6,467.2,546.3
04/15/2026 20:28,615.6,587.6,467.2,546.4
04/15/2026 20:29,615.6,587.6,467.2,546.4
04/15/2026 20:30,615.6,587.6,467.2,546.3
04/15/2026 20:31,615.6,587.6,467.2,546.5
04/15/2026 20:32,615.6,587.6,467.1,546.6
04/15/2026 20:33,615.6,587.6,467.1,546.4
04/15/2026 20:34,615.6,587.6,467.1,546.5
04/15/2026 20:35,615.6,587.6,467.1,546.3
04/15/2026 20:36,615.6,587.6,467.1,546.1
04/15/2026 20:37,615.6,587.6,467.1,546.3
04/15/2026 20:38,615.6,587.6,467.1,546.5
04/15/2026 20:39,615.6,587.6,467.1,546.4
04/15/2026 20:40,615.6,587.6,467.1,546.2
04/15/2026 20:41,615.6,587.6,467.1,546.3
04/15/2026 20:42,615.6,587.6,467.1,546.4
04/15/2026 20:43,615.6,587.6,467.1,546.4
04/15/2026 20:44,615.6,587.6,467.1,546.2
04/15/2026 20:45,615.6,587.6,467.1,546.5
04/15/2026 20:46,615.6,587.6,467.1,546.6
04/15/2026 20:47,615.6,587.6,467.1,546.3
04/15/2026 20:48,615.6,587.6,467.1,546.5
04/15/2026 20:49,615.6,587.6,467.1,546.4
04/15/2026 20:50,615.6,587.6,467.1,546.6
04/15/2026 20:51,615.6,587.6,467.1,546.6
04/15/2026 20:52,615.6,587.6,467.1,546.5
04/15/2026 20:53,615.6,587.6,467.1,546.3
04/15/2026 20:54,615.6,587.6,467.1,546.4
04/15/2026 20:55,615.6,587.6,467.1,546.3
04/15/2026 20:56,615.6,587.6,467.1,546.4
04/15/2026 20:57,615.6,587.6,467.1,546.4
04/15/2026 20:58,615.6,587.6,467.1,546.5
04/15/2026 20:59,615.6,587.6,467.1,546.5
04/15/2026 21:00,615.6,587.6,467.1,546.3
04/15/2026 21:01,615.6,587.6,467.1,546.2
04/15/2026 21:02,615.6,587.6,467.1,546.2
04/15/2026 21:03,615.6,587.6,467.1,546.3
04/15/2026 21:04,615.6,587.6,467.1,546.5
04/15/2026 21:05,615.6,587.6,467.1,546.4
04/15/2026 21:06,615.6,587.6,467.1,546.5
04/15/2026 21:07,615.6,587.6,467.1,546.5
04/15/2026 21:08,615.6,587.6,467.1,546.3
04/15/2026 21:09,615.6,587.6,467.1,546.3
04/15/2026 21:10,615.6,587.6,467.1,546.6
04/15/2026 21:11,615.6,587.6,467.1,546.2
04/15/2026 21:12,615.6,587.6,467.1,546.4
04/15/2026 21:13,615.6,587.6,467.1,546.5
04/15/2026 21:14,615.6,587.6,467.1,546.5
04/15/2026 21:15,615.6,587.6,467.1,546.2
04/15/2026 21:16,615.6,587.6,467.1,546.6
04/15/2026 21:17,615.6,587.6,467.1,546.4
04/15/2026 21:18,615.6,587.3,467.1,546.5
04/15/2026 21:19,615.6,587.3,467.1,546.6
04/15/2026 21:20,615.6,587.3,467.1,546.5
04/15/2026 21:21,615.6,587.3,467.1,546.6
04/15/2026 21:22,615.6,587.3,467.1,546.2
04/15/2026 21:23,615.6,587.3,467.1,546.3
04/15/2026 21:24,615.6,587.3,467.1,546.4
04/15/2026 21:25,615.6,587.3,467.1,546.5
04/15/2026 21:26,615.6,587.3,467.1,546.2
04/15/2026 21:27,615.6,587.3,467.1,546.5
04/15/2026 21:28,615.6,587.3,467.1,546.2
04/15/2026 21:29,615.6,587.3,467.1,546.5
04/15/2026 21:30,615.6,587.3,467.1,546.4
04/15/2026 21:31,615.6,587.3,467.1,546.3
04/15/2026 21:32,615.6,587.3,467.1,546.2
04/15/2026 21:33,615.6,587.3,467.1,546.2
04/15/2026 21:34,615.6,587.3,467.1,546.4
04/15/2026 21:35,615.6,587.3,467.1,546.4
04/15/2026 21:36,615.6,587.3,467.1,546.5
04/15/2026 21:37,615.6,587.3,467.1,546.2
04/15/2026 21:38,615.6,587.3,467.1,546.2
04/15/2026 21:39,615.6,587.3,467.1,546.6
04/15/2026 21:40,615.6,587.3,467.1,546.5
04/15/2026 21:41,615.6,587.3,467.1,546.3
04/15/2026 21:42,615.6,587.3,467.1,546.7
04/15/2026 21:43,615.6,587.3,467.1,546.6
04/15/2026 21:44,615.6,587.3,467.1,546.4
04/15/2026 21:45,615.6,587.3,467.1,546.1
04/15/2026 21:46,615.6,587.3,467.1,546.3
04/15/2026 21:47,615.6,587.3,467.1,546.2
04/15/2026 21:48,615.6,587.3,467.1,546.4
04/15/2026 21:49,615.6,587.3,467.1,546.4
04/15/2026 21:50,615.6,587.3,467.1,546.2
04/15/2026 21:51,615.6,587.3,467.1,546.5
04/15/2026 21:52,615.6,587.3,467.1,546.5
04/15/2026 21:53,615.6,587.3,467.1,546.4
04/15/2026 21:54,615.6,587.3,467.1,546.6
04/15/2026 21:55,615.6,587.3,467.1,546.4
04/15/2026 21:56,615.6,587.3,467.1,546.4
04/15/2026 21:57,615.6,587.3,467.1,546.2
04/15/2026 21:58,615.6,587.3,467.1,546.6
04/15/2026 21:59,615.6,587.3,467.1,546.3
04/15/2026 22:00,615.6,587.3,467.1,546.3
04/15/2026 22:01,615.6,587.3,467.1,546.4
04/15/2026 22:02,615.6,587.3,467.1,546.5
04/15/2026 22:03,615.6,587.3,467.1,546.4
04/15/2026 22:04,615.6,587.3,467.1,546.4
04/15/2026 22:05,615.6,587.3,467.1,546.6
04/15/2026 22:06,615.6,587.3,467.1,546.4
04/15/2026 22:07,615.6,587.3,467.1,546.4
04/15/2026 22:08,615.6,587.3,467.1,546.3
04/15/2026 22:09,615.6,587.3,467.1,546.4
04/15/2026 22:10,615.6,587.3,467.1,546.6
04/15/2026 22:11,615.6,587.3,467.1,546.3
04/15/2026 22:12,615.6,587.3,467.1,546.6
04/15/2026 22:13,615.7,587.3,467.1,546.5
04/15/2026 22:14,615.7,587.3,467.1,546.4
04/15/2026 22:15,615.7,587.3,467.1,546.2
04/15/2026 22:16,615.7,587.3,467.2,546.8
04/15/2026 22:17,615.7,587.3,467.2,546.5
04/15/2026 22:18,615.7,587.3,467.2,546.6
04/15/2026 22:19,615.7,587.3,467.2,546.5
04/15/2026 22:20,615.7,587.3,467.2,546.6
04/15/2026 22:21,615.7,587.3,467.2,546.4
04/15/2026 22:22,615.7,587.3,467.2,546.3
04/15/2026 22:23,615.7,587.3,467.2,546.3
04/15/2026 22:24,615.7,587.3,467.2,546.5
04/15/2026 22:25,615.7,587.3,467.2,546.5
04/15/2026 22:26,615.7,587.3,467.2,546.3
04/15/2026 22:27,615.7,587.3,467.2,546.4
04/15/2026 22:28,615.7,587.3,467.2,546.5
04/15/2026 22:29,615.7,587.3,467.2,546.5
04/15/2026 22:30,615.7,587.3,467.2,546.7
04/15/2026 22:31,615.7,587.3,467.2,546.7
04/15/2026 22:32,615.7,587.3,467.2,546.4
04/15/2026 22:33,615.7,587.3,467.2,546.7
04/15/2026 22:34,615.7,587.3,467.2,546.2
04/15/2026 22:35,615.7,587.3,467.2,546.3
04/15/2026 22:36,615.7,587.3,467.2,546.6
04/15/2026 22:37,615.7,587.3,467.2,546.5
04/15/2026 22:38,615.7,587.3,467.2,546.4
04/15/2026 22:39,615.7,587.3,467.2,546.2
04/15/2026 22:40,615.7,587.3,467.2,546.5
04/15/2026 22:41,615.7,587.3,467.2,546.6
04/15/2026 22:42,615.7,587.3,467.2,546.4
04/15/2026 22:43,615.7,587.3,467.2,546.3
04/15/2026 22:44,615.7,587.3,467.2,546.3
04/15/2026 22:45,615.7,587.3,467.2,546.6
04/15/2026 22:46,615.7,587.3,467.2,546.6
04/15/2026 22:47,615.7,587.3,467.2,546.4
04/15/2026 22:48,615.7,587.3,467.2,546.7
04/15/2026 22:49,615.7,587.3,467.2,546.4
04/15/2026 22:50,615.7,587.3,467.2,546.2
04/15/2026 22:51,615.7,587.3,467.2,546.5
04/15/2026 22:52,615.7,587.3,467.2,546.4
04/15/2026 22:53,615.7,587.3,467.2,546.6
04/15/2026 22:54,615.7,587.3,467.2,546.5
04/15/2026 22:55,615.7,587.3,467.2,546.4
04/15/2026 22:56,615.7,587.3,467.2,546.8
04/15/2026 22:57,615.7,587.3,467.2,546.6
04/15/2026 22:58,615.7,587.3,467.2,546.8
04/15/2026 22:59,615.7,587.3,467.2,546.6
04/15/2026 23:00,615.7,587.3,467.2,546.6
04/15/2026 23:01,615.7,587.3,467.2,546.5
04/15/2026 23:02,615.7,587.3,467.2,546.6
04/15/2026 23:03,615.7,587.3,467.2,546.2
04/15/2026 23:04,615.4,587.3,467.2,546.3
04/15/2026 23:05,615.4,587.3,467.2,546.4
04/15/2026 23:06,615.4,587.3,467.2,546.8
04/15/2026 23:07,615.4,587.4,467.2,546.7
04/15/2026 23:08,615.4,587.4,467.2,546.6
04/15/2026 23:09,615.4,587.4,467.2,546.8
04/15/2026 23:10,615.4,587.4,467.2,546.5
04/15/2026 23:11,615.4,587.4,467.2,546.3
04/15/2026 23:12,615.4,587.4,467.2,546.3
04/15/2026 23:13,615.4,587.4,467.2,546.7
04/15/2026 23:14,615.4,587.4,467.2,546.6
04/15/2026 23:15,615.4,587.4,467.2,546.5
04/15/2026 23:16,615.4,587.4,467.2,546.6
04/15/2026 23:17,615.4,587.4,467.2,546.4
04/15/2026 23:18,615.4,587.4,467.2,546.7
04/15/2026 23:19,615.4,587.4,467.2,546.6
04/15/2026 23:20,615.4,587.4,467.2,546.4
04/15/2026 23:21,615.4,587.4,467.2,546.7
04/15/2026 23:22,615.4,587.4,467.2,546.6
04/15/2026 23:23,615.4,587.4,467.2,546.7
04/15/2026 23:24,615.4,587.4,467.2,546.5
04/15/2026 23:25,615.4,587.4,467.2,546.6
04/15/2026 23:26,615.4,587.4,467.2,546.4
04/15/2026 23:27,615.4,587.4,467.2,546.6
04/15/2026 23:28,615.4,587.4,467.2,546.6
04/15/2026 23:29,615.4,587.4,467.2,546.5
04/15/2026 23:30,615.4,587.4,467.2,546.6
04/15/2026 23:31,615.4,587.4,467.2,546.4
04/15/2026 23:32,615.4,587.4,467.2,546.4
04/15/2026 23:33,615.4,587.4,467.2,546.4
04/15/2026 23:34,615.4,587.4,467.2,546.4
04/15/2026 23:35,615.4,587.4,467.2,546.5
04/15/2026 23:36,615.4,587.4,467.2,546.7
04/15/2026 23:37,615.4,587.4,467.2,546.6
04/15/2026 23:38,615.4,587.4,467.2,546.4
04/15/2026 23:39,615.4,587.4,467.2,546.4
04/15/2026 23:40,615.4,587.4,467.2,546.4
04/15/2026 23:41,615.6,587.4,467.2,546.4
04/15/2026 23:42,615.6,587.4,467.2,546.2
04/15/2026 23:43,615.6,587.4,467.2,546.5
04/15/2026 23:44,615.6,587.4,467.2,546.6
04/15/2026 23:45,615.6,587.4,467.2,546.5
04/15/2026 23:46,615.6,587.4,467.2,546.7
04/15/2026 23:47,615.6,587.4,467.2,546.2
04/15/2026 23:48,615.6,587.4,467.2,546.4
04/15/2026 23:49,615.6,587.4,467.2,546.6
04/15/2026 23:50,615.6,587.4,467.2,546.7
04/15/2026 23:51,615.6,587.4,467.2,546.4
04/15/2026 23:52,615.6,587.4,467.2,546.6
04/15/2026 23:53,615.6,587.4,467.2,546.3
04/15/2026 23:54,615.6,587.6,467.2,546.5
04/15/2026 23:55,615.6,587.6,467.2,546.7
04/15/2026 23:56,615.6,587.6,467.2,546.3
04/15/2026 23:57,615.6,587.6,467.2,546.6
04/15/2026 23:58,615.6,587.6,467.2,546.3
04/15/2026 23:59,615.6,587.6,467.2,546.7
04/16/2026 00:00,615.6,587.6,467.2,546.3
04/16/2026 00:01,615.6,587.6,467.2,546.4
04/16/2026 00:02,615.6,587.6,467.2,546.6
04/16/2026 00:03,615.6,587.6,467.2,546.4
04/16/2026 00:04,615.6,587.6,467.2,546.6
04/16/2026 00:05,615.6,587.6,467.2,546.2
04/16/2026 00:06,615.6,587.6,467.2,546.6
04/16/2026 00:07,615.6,587.6,467.2,546.4
04/16/2026 00:08,615.6,587.6,467.2,546.6
04/16/2026 00:09,615.6,587.6,467.2,546.4
04/16/2026 00:10,615.6,587.6,467.2,546.3
04/16/2026 00:11,615.6,587.6,467.2,546.3
04/16/2026 00:12,615.6,587.6,467.2,546.4
04/16/2026 00:13,615.6,587.6,467.2,546.4
04/16/2026 00:14,615.6,587.6,467.2,546.3
04/16/2026 00:15,615.6,587.6,467.2,546.5
04/16/2026 00:16,615.6,587.6,467.2,546.4
04/16/2026 00:17,615.6,587.6,467.2,546.3
04/16/2026 00:18,615.6,587.6,467.2,546.6
04/16/2026 00:19,615.6,587.6,467.2,546.3
04/16/2026 00:20,615.6,587.6,467.2,546.3
04/16/2026 00:21,615.6,587.6,467.2,546.3
04/16/2026 00:22,615.6,587.6,467.2,546.4
04/16/2026 00:23,615.6,587.6,467.2,546.4
04/16/2026 00:24,615.6,587.6,467.2,546.5
04/16/2026 00:25,615.6,587.6,467.2,546.4
04/16/2026 00:26,615.6,587.6,467.2,546.4
04/16/2026 00:27,615.6,587.6,467.2,546.5
04/16/2026 00:28,615.6,587.6,467.2,546.6
04/16/2026 00:29,615.6,587.6,467.2,546.3
04/16/2026 00:30,615.6,587.6,467.2,546.4
04/16/2026 00:31,615.6,587.6,467.2,546.4
04/16/2026 00:32,615.6,587.6,467.2,546.4
04/16/2026 00:33,615.6,587.6,467.2,546.7
04/16/2026 00:34,615.6,587.6,467.2,546.4
04/16/2026 00:35,615.6,587.6,467.2,546.5
04/16/2026 00:36,615.6,587.6,467.2,546.6
04/16/2026 00:37,615.6,587.6,467.2,546.5
04/16/2026 00:38,615.6,587.6,467.2,546.4
04/16/2026 00:39,615.6,587.6,467.2,546.7
04/16/2026 00:40,615.6,587.6,467.2,546.6
04/16/2026 00:41,615.6,587.6,467.2,546.2
04/16/2026 00:42,615.6,587.6,467.2,546.7
04/16/2026 00:43,615.6,587.6,467.2,546.6
04/16/2026 00:44,615.6,587.6,467.2,546.6
04/16/2026 00:45,615.6,587.6,467.2,546.6
04/16/2026 00:46,615.6,587.6,467.2,546.4
04/16/2026 00:47,615.6,587.6,467.2,546.6
04/16/2026 00:48,615.4,587.6,467.2,546.6
04/16/2026 00:49,615.5,587.6,467.2,546.5
04/16/2026 00:50,615.5,587.6,467.2,546.6
04/16/2026 00:51,615.5,587.6,467.2,546.6
04/16/2026 00:52,615.5,587.6,467.2,546.5
04/16/2026 00:53,615.5,587.6,467.2,546.4
04/16/2026 00:54,615.5,587.6,467.2,546.7
04/16/2026 00:55,615.5,587.6,467.2,546.4
04/16/2026 00:56,615.5,587.6,467.2,546.6
04/16/2026 00:57,615.5,587.6,467.2,546.6
04/16/2026 00:58,615.5,587.6,467.2,546.5
04/16/2026 00:59,615.5,587.6,467.2,546.5
04/16/2026 01:00,615.5,587.6,467.2,546.6
04/16/2026 01:01,615.5,587.6,467.2,546.6
04/16/2026 01:02,615.5,587.6,467.2,546.6
04/16/2026 01:03,615.5,587.6,467.2,546.6
04/16/2026 01:04,615.5,587.6,467.2,546.6
04/16/2026 01:05,615.5,587.6,467.2,546.7
04/16/2026 01:06,615.5,587.6,467.2,546.4
04/16/2026 01:07,615.5,587.6,467.2,546.5
04/16/2026 01:08,615.5,587.6,467.2,546.4
04/16/2026 01:09,615.5,587.6,467.2,546.5
04/16/2026 01:10,615.5,587.6,467.2,546.5
04/16/2026 01:11,615.5,587.6,467.2,546.5
04/16/2026 01:12,615.5,587.6,467.2,546.7
04/16/2026 01:13,615.5,587.6,467.2,546.5
04/16/2026 01:14,615.5,587.6,467.2,546.7
04/16/2026 01:15,615.5,587.6,467.2,546.7
04/16/2026 01:16,615.5,587.6,467.2,546.6
04/16/2026 01:17,615.5,587.6,467.2,546.6
04/16/2026 01:18,615.5,587.6,467.2,546.6
04/16/2026 01:19,615.5,587.6,467.2,546.6
04/16/2026 01:20,615.5,587.6,467.2,546.6
04/16/2026 01:21,615.5,587.6,467.2,546.7
04/16/2026 01:22,615.5,587.6,467.2,546.5
04/16/2026 01:23,615.5,587.6,467.2,546.6
04/16/2026 01:24,615.5,587.6,467.2,546.4
04/16/2026 01:25,615.5,587.6,467.2,546.7
04/16/2026 01:26,615.5,587.6,467.2,546.7
04/16/2026 01:27,615.5,587.6,467.2,546.6
04/16/2026 01:28,615.5,587.6,467.2,546.6
04/16/2026 01:29,615.5,587.6,467.2,546.7
04/16/2026 01:30,615.5,587.6,467.2,546.5
04/16/2026 01:31,615.5,587.6,467.2,546.7
04/16/2026 01:32,615.5,587.6,467.2,546.4
04/16/2026 01:33,615.5,587.6,467.2,546.4
04/16/2026 01:34,615.5,587.6,467.2,546.7
04/16/2026 01:35,615.5,587.6,467.2,546.3
04/16/2026 01:36,615.5,587.6,467.2,546.6
04/16/2026 01:37,615.6,587.6,467.2,546.6
04/16/2026 01:38,615.6,587.6,467.2,546.7
04/16/2026 01:39,615.6,587.6,467.2,546.5
04/16/2026 01:40,615.6,587.6,467.2,546.5
04/16/2026 01:41,615.6,587.6,467.2,546.3
04/16/2026 01:42,615.6,587.6,467.2,546.6
04/16/2026 01:43,615.6,587.7,467.2,546.4
04/16/2026 01:44,615.6,587.7,467.2,546.6
04/16/2026 01:45,615.6,587.7,467.2,546.7
04/16/2026 01:46,615.6,587.7,467.2,546.4
04/16/2026 01:47,615.6,587.7,467.2,546.7
04/16/2026 01:48,615.6,587.7,467.2,546.4
04/16/2026 01:49,615.6,587.7,467.2,546.6
04/16/2026 01:50,615.6,587.7,467.2,546.6
04/16/2026 01:51,615.6,587.7,467.2,546.7
04/16/2026 01:52,615.6,587.7,467.2,546.7
04/16/2026 01:53,615.6,587.7,467.2,546.6
04/16/2026 01:54,615.6,587.7,467.2,546.7
04/16/2026 01:55,615.6,587.7,467.2,546.7
04/16/2026 01:56,615.6,587.7,467.2,546.7
04/16/2026 01:57,615.6,587.7,467.2,546.6
04/16/2026 01:58,615.6,587.7,467.2,546.5
04/16/2026 01:59,615.6,587.7,467.2,546.7
04/16/2026 02:00,615.6,587.7,467.2,546.7
04/16/2026 02:01,615.6,587.7,467.2,546.6
04/16/2026 02:02,615.6,587.7,467.2,546.4
04/16/2026 02:03,615.6,587.7,467.2,546.7
04/16/2026 02:04,615.6,587.7,467.2,546.6
04/16/2026 02:05,615.6,587.7,467.2,546.6
04/16/2026 02:06,615.6,587.7,467.2,546.6
04/16/2026 02:07,615.6,587.7,467.2,546.4
04/16/2026 02:08,615.6,587.7,467.2,546.4
04/16/2026 02:09,615.6,587.7,467.3,546.8
04/16/2026 02:10,615.6,587.7,467.3,546.7
04/16/2026 02:11,615.6,587.7,467.3,546.5
04/16/2026 02:12,615.6,587.7,467.3,546.7
04/16/2026 02:13,615.6,587.7,467.3,546.7
04/16/2026 02:14,615.6,587.7,467.3,546.3
04/16/2026 02:15,615.6,587.7,467.3,546.5
04/16/2026 02:16,615.6,587.7,467.3,546.6
04/16/2026 02:17,615.6,587.7,467.3,546.6
04/16/2026 02:18,615.6,587.7,467.3,546.6
04/16/2026 02:19,615.6,587.7,467.3,546.4
04/16/2026 02:20,615.6,587.7,467.3,546.5
04/16/2026 02:21,615.6,587.7,467.3,546.4
04/16/2026 02:22,615.6,587.7,467.3,546.6
04/16/2026 02:23,615.6,587.7,467.3,546.4
04/16/2026 02:24,615.6,587.7,467.3,546.7
04/16/2026 02:25,615.6,587.7,467.3,546.7
04/16/2026 02:26,615.6,587.7,467.3,546.4
04/16/2026 02:27,615.6,587.7,467.3,546.6
04/16/2026 02:28,615.6,587.7,467.3,546.8
04/16/2026 02:29,615.6,587.7,467.3,546.5
04/16/2026 02:30,615.6,587.7,467.3,546.4
04/16/2026 02:31,615.6,587.7,467.3,546.5
04/16/2026 02:32,615.6,587.7,467.3,546.4
04/16/2026 02:33,615.6,587.7,467.3,546.3
04/16/2026 02:34,615.6,587.7,467.3,546.4
04/16/2026 02:35,615.6,587.7,467.3,546.5
04/16/2026 02:36,615.6,587.7,467.3,546.7
04/16/2026 02:37,615.6,587.7,467.3,546.7
04/16/2026 02:38,615.6,587.7,467.3,546.4
04/16/2026 02:39,615.6,587.7,467.3,546.5
04/16/2026 02:40,615.6,587.7,467.3,546.6
04/16/2026 02:41,615.6,587.7,467.3,546.7
04/16/2026 02:42,615.6,587.7,467.3,546.6
04/16/2026 02:43,615.6,587.7,467.3,546.5
04/16/2026 02:44,615.6,587.7,467.3,546.5
04/16/2026 02:45,615.6,587.7,467.3,546.6
04/16/2026 02:46,615.6,587.7,467.3,546.6
04/16/2026 02:47,615.6,587.7,467.3,546.8
04/16/2026 02:48,615.6,587.7,467.3,546.7
04/16/2026 02:49,615.6,587.7,467.3,546.6
04/16/2026 02:50,615.6,587.7,467.3,546.4
04/16/2026 02:51,615.6,587.7,467.3,546.5
04/16/2026 02:52,615.6,587.7,467.3,546.3
04/16/2026 02:53,615.6,587.7,467.3,546.6
04/16/2026 02:54,615.6,587.7,467.3,546.4
04/16/2026 02:55,615.6,587.7,467.3,546.4
04/16/2026 02:56,615.6,587.7,467.3,546.4
04/16/2026 02:57,615.6,587.7,467.3,546.7
04/16/2026 02:58,615.6,587.7,467.3,546.3
04/16/2026 02:59,615.6,587.7,467.3,546.3
04/16/2026 03:00,615.6,587.7,467.3,546.6
04/16/2026 03:01,615.6,587.7,467.3,546.6
04/16/2026 03:02,615.6,587.7,467.3,546.5
04/16/2026 03:03,615.6,587.7,467.3,546.7
04/16/2026 03:04,615.6,587.7,467.3,546.7
04/16/2026 03:05,615.6,587.8,467.3,546.6
04/16/2026 03:06,615.6,587.8,467.3,546.8
04/16/2026 03:07,615.6,587.8,467.3,546.6
04/16/2026 03:08,615.6,587.8,467.3,546.6
04/16/2026 03:09,615.6,587.8,467.3,546.5
04/16/2026 03:10,615.6,587.8,467.3,546.6
04/16/2026 03:11,615.6,587.8,467.3,546.8
04/16/2026 03:12,615.6,587.8,467.3,546.8
04/16/2026 03:13,615.6,587.8,467.3,546.7
04/16/2026 03:14,615.6,587.8,467.3,546.4
04/16/2026 03:15,615.6,587.8,467.3,546.4
04/16/2026 03:16,615.6,587.8,467.3,546.7
04/16/2026 03:17,615.6,587.8,467.3,546.6
04/16/2026 03:18,615.6,587.8,467.3,546.6
04/16/2026 03:19,615.6,587.8,467.3,546.6
04/16/2026 03:20,615.6,587.8,467.3,546.4
04/16/2026 03:21,615.6,587.8,467.3,546.7
04/16/2026 03:22,615.6,587.8,467.3,546.7
04/16/2026 03:23,615.6,587.8,467.3,546.5
04/16/2026 03:24,615.6,587.8,467.3,546.4
04/16/2026 03:25,615.6,587.8,467.3,546.7
04/16/2026 03:26,615.6,587.8,467.3,546.6
04/16/2026 03:27,615.6,587.8,467.3,546.5
04/16/2026 03:28,615.6,587.8,467.3,546.7
04/16/2026 03:29,615.6,587.8,467.3,546.6
04/16/2026 03:30,615.6,587.8,467.3,546.6
04/16/2026 03:31,615.6,587.8,467.3,546.6
04/16/2026 03:32,615.6,587.8,467.3,546.4
04/16/2026 03:33,615.6,587.8,467.3,546.6
04/16/2026 03:34,615.6,587.8,467.3,546.6
04/16/2026 03:35,615.6,587.8,467.3,546.8
04/16/2026 03:36,615.6,587.8,467.3,546.5
04/16/2026 03:37,615.6,587.8,467.3,546.3
04/16/2026 03:38,615.6,587.8,467.3,546.6
04/16/2026 03:39,615.6,587.8,467.3,546.6
04/16/2026 03:40,615.6,587.8,467.3,546.8
04/16/2026 03:41,615.6,587.8,467.3,546.4
04/16/2026 03:42,615.6,587.8,467.3,546.8
04/16/2026 03:43,615.6,587.8,467.3,546.5
04/16/2026 03:44,615.6,587.8,467.3,546.7
04/16/2026 03:45,615.6,587.8,467.3,546.8
04/16/2026 03:46,615.6,587.8,467.3,546.6
04/16/2026 03:47,615.6,587.8,467.3,546.5
04/16/2026 03:48,615.6,587.8,467.3,546.8
04/16/2026 03:49,615.6,587.8,467.3,546.5
04/16/2026 03:50,615.6,587.8,467.3,546.8
04/16/2026 03:51,615.6,587.8,467.3,546.4
04/16/2026 03:52,615.6,587.8,467.3,546.6
04/16/2026 03:53,615.6,587.8,467.3,546.4
04/16/2026 03:54,615.6,587.8,467.3,546.5
04/16/2026 03:55,615.6,587.8,467.3,546.7
04/16/2026 03:56,615.6,587.8,467.3,546.8
04/16/2026 03:57,615.6,587.8,467.3,546.6
04/16/2026 03:58,615.6,587.9,467.3,546.8
