4/16/2026,2:12:07 PM,615.5,587.4,467.2,546.6
4/16/2026,2:12:37 PM,615.5,587.4,467.2,546.6
4/16/2026,2:13:07 PM,615.5,587.4,467.2,546.6
4/16/2026,2:13:37 PM,615.5,587.4,467.2,546.4
4/16/2026,2:14:07 PM,615.5,587.4,467.2,546.2
4/16/2026,2:14:37 PM,615.5,587.4,467.2,546.6
4/16/2026,2:15:07 PM,615.5,587.4,467.2,546.4
4/16/2026,2:15:37 PM,615.5,587.4,467.2,546.3
4/16/2026,2:16:07 PM,615.5,587.4,467.2,546.6
4/16/2026,2:16:37 PM,615.5,587.4,467.2,546.3
4/16/2026,2:17:07 PM,615.5,587.4,467.2,546.3
4/16/2026,2:17:37 PM,615.5,587.4,467.2,546.6
4/16/2026,2:18:07 PM,615.5,587.4,467.2,546.6
4/16/2026,2:18:37 PM,615.5,587.4,467.2,546.6
4/16/2026,2:19:07 PM,615.5,587.4,467.2,546.4
4/16/2026,2:19:37 PM,615.5,587.4,467.2,546.7
4/16/2026,2:20:07 PM,615.5,587.4,467.2,546.5
4/16/2026,2:20:37 PM,615.5,587.4,467.2,546.4
4/16/2026,2:21:07 PM,615.5,587.4,467.2,546.4
4/16/2026,2:21:37 PM,615.5,587.4,467.2,546.3
4/16/2026,2:22:07 PM,615.5,587.4,467.2,546.6
4/16/2026,2:22:37 PM,615.5,587.4,467.2,546.3
4/16/2026,2:23:07 PM,615.5,587.4,467.2,546.4
4/16/2026,2:23:37 PM,615.5,587.4,467.2,546.7
4/16/2026,2:24:07 PM,615.5,587.4,467.2,546.8
4/16/2026,2:24:37 PM,615.5,587.4,467.2,546.6
4/16/2026,2:25:07 PM,615.5,587.4,467.2,546.6
4/16/2026,2:25:37 PM,615.5,587.4,467.2,546.5
4/16/2026,2:26:07 PM,615.6,587.4,467.2,546.6
4/16/2026,2:26:37 PM,615.6,587.4,467.2,546.5
4/16/2026,2:27:07 PM,615.6,587.4,467.2,546.6
4/16/2026,2:27:37 PM,615.6,587.4,467.2,546.4
4/16/2026,2:28:07 PM,615.6,587.4,467.2,546.4
4/16/2026,2:28:37 PM,615.6,587.4,467.2,546.7
4/16/2026,2:29:07 PM,615.6,587.4,467.2,546.6
4/16/2026,2:29:37 PM,615.6,587.4,467.2,546.6
4/16/2026,2:30:07 PM,615.6,587.4,467.2,546.5
4/16/2026,2:30:37 PM,615.6,587.4,467.2,546.7
4/16/2026,2:31:07 PM,615.6,587.4,467.2,546.7
4/16/2026,2:31:37 PM,615.6,587.4,467.2,546.7
4/16/2026,2:32:07 PM,615.6,587.6,467.2,546.7
4/16/2026,2:32:37 PM,615.6,587.6,467.2,546.7
4/16/2026,2:33:07 PM,615.6,587.6,467.2,546.4
4/16/2026,2:33:37 PM,615.6,587.6,467.2,546.5
4/16/2026,2:34:07 PM,615.6,587.6,467.2,545.8
4/16/2026,2:34:37 PM,615.6,587.6,467.2,545.8
4/16/2026,2:35:07 PM,615.6,587.6,467.2,545.8
4/16/2026,2:35:37 PM,615.6,587.6,467.2,545.9
4/16/2026,2:36:07 PM,615.6,587.6,467.2,546.1
4/16/2026,2:36:37 PM,615.6,587.6,467.2,545.9
4/16/2026,2:37:07 PM,615.6,587.6,467.2,545.9
4/16/2026,2:37:37 PM,615.6,587.6,467.2,545.9
4/16/2026,2:38:07 PM,615.6,587.6,467.2,545.9
4/16/2026,2:38:37 PM,615.6,587.6,467.2,546.3
4/16/2026,2:39:07 PM,615.6,587.6,467.2,546.1
4/16/2026,2:39:37 PM,615.6,587.4,467.2,545.8
4/16/2026,2:40:07 PM,615.6,587.4,467.2,545.8
4/16/2026,2:40:37 PM,615.6,587.4,467.2,545.9
4/16/2026,2:41:07 PM,615.6,587.4,467.2,546.1
4/16/2026,2:41:37 PM,615.6,587.4,467.2,545.9
4/16/2026,2:42:07 PM,615.6,587.4,467.2,545.9
4/16/2026,2:42:37 PM,615.6,587.4,467.2,545.9
4/16/2026,2:43:07 PM,615.6,587.4,467.2,545.9
4/16/2026,2:43:37 PM,615.8,587.4,467.2,546.2
4/16/2026,2:44:07 PM,615.8,587.4,467.2,545.9
4/16/2026,2:44:37 PM,615.8,587.4,467.2,546.2
4/16/2026,2:45:07 PM,615.8,587.4,467.2,546.1
4/16/2026,2:45:37 PM,615.8,587.4,467.2,546.2
4/16/2026,2:46:07 PM,615.8,587.4,467.2,546.3
4/16/2026,2:46:37 PM,615.8,587.4,467.2,546.2
4/16/2026,2:47:07 PM,615.8,587.4,467.2,546.3
4/16/2026,2:47:37 PM,615.8,587.4,467.2,546.3
4/16/2026,2:48:07 PM,615.8,587.4,467.1,546.2
4/16/2026,2:48:37 PM,615.9,587.4,467.1,546.2
4/16/2026,2:49:07 PM,615.9,587.4,467.1,546.2
4/16/2026,2:49:37 PM,615.8,587.4,467.1,546.2
4/16/2026,2:50:07 PM,615.9,587.4,467.1,546.2
4/16/2026,2:50:37 PM,616.0,587.6,467.1,546.2
4/16/2026,2:51:07 PM,616.0,587.6,467.1,546.3
4/16/2026,2:51:37 PM,616.0,587.6,467.1,546.0
4/16/2026,2:52:07 PM,616.0,587.6,467.1,546.3
4/16/2026,2:52:37 PM,615.8,587.6,467.1,546.3
4/16/2026,2:53:07 PM,616.1,587.6,467.1,546.2
4/16/2026,2:53:37 PM,615.8,587.6,467.1,546.2
4/16/2026,2:54:07 PM,616.1,587.6,467.0,546.3
4/16/2026,2:54:37 PM,616.1,587.6,467.0,546.2
4/16/2026,2:55:07 PM,616.1,587.6,467.0,546.1
4/16/2026,2:55:37 PM,616.1,587.6,467.0,546.3
4/16/2026,2:56:07 PM,616.1,587.6,467.0,545.9
4/16/2026,2:56:37 PM,616.1,587.6,467.0,546.1
4/16/2026,2:57:07 PM,616.1,587.6,467.0,546.1
4/16/2026,2:57:37 PM,616.1,587.6,467.0,546.3
4/16/2026,2:58:07 PM,616.1,587.6,467.0,546.4
4/16/2026,2:58:37 PM,616.1,587.7,467.0,546.3
4/16/2026,2:59:07 PM,616.1,587.7,467.0,546.4
4/16/2026,2:59:37 PM,616.2,587.7,467.0,546.2
4/16/2026,3:00:07 PM,616.2,587.7,467.0,546.3
4/16/2026,3:00:37 PM,616.2,587.7,467.0,546.2
4/16/2026,3:01:07 PM,616.2,587.7,466.9,546.2
4/16/2026,3:01:37 PM,616.2,587.7,466.9,546.3
4/16/2026,3:02:07 PM,616.2,587.7,466.9,546.2
4/16/2026,3:02:37 PM,616.0,587.7,466.9,546.2
4/16/2026,3:03:07 PM,616.3,587.7,466.9,546.1
4/16/2026,3:03:37 PM,616.3,587.7,466.9,546.3
4/16/2026,3:04:07 PM,616.4,587.7,466.9,546.3
4/16/2026,3:04:37 PM,616.4,587.7,466.9,546.3
4/16/2026,3:05:07 PM,616.2,587.7,466.9,546.4
4/16/2026,3:05:37 PM,616.1,587.7,466.9,546.4
4/16/2026,3:06:07 PM,615.9,587.7,466.9,546.3
4/16/2026,3:06:37 PM,616.2,587.7,466.9,546.3
4/16/2026,3:07:07 PM,615.9,587.7,466.9,546.3
4/16/2026,3:07:37 PM,616.1,587.7,466.9,546.3
4/16/2026,3:08:07 PM,615.9,587.7,466.9,546.3
4/16/2026,3:08:37 PM,616.2,587.7,466.9,546.3
4/16/2026,3:09:07 PM,616.2,587.7,466.9,546.3
4/16/2026,3:09:37 PM,616.3,587.7,466.9,546.1
4/16/2026,3:10:07 PM,616.3,587.8,466.9,546.2
4/16/2026,3:10:37 PM,616.3,587.8,466.9,546.3
4/16/2026,3:11:07 PM,616.3,587.8,466.9,546.2
4/16/2026,3:11:37 PM,616.3,587.8,466.9,546.2
4/16/2026,3:12:07 PM,616.3,587.8,466.8,546.2
4/16/2026,3:12:37 PM,616.3,587.8,466.8,546.2
4/16/2026,3:13:07 PM,616.3,587.8,466.8,546.4
4/16/2026,3:13:37 PM,616.3,587.8,466.8,546.4
4/16/2026,3:14:07 PM,616.3,587.8,466.8,546.1
4/16/2026,3:14:37 PM,616.3,587.8,466.8,546.2
4/16/2026,3:15:07 PM,616.2,587.8,466.8,546.6
4/16/2026,3:15:37 PM,616.2,587.8,466.8,546.2
4/16/2026,3:16:07 PM,616.2,587.8,466.8,546.2
4/16/2026,3:16:37 PM,616.2,587.8,466.8,546.2
4/16/2026,3:17:07 PM,616.2,587.8,466.8,546.2
4/16/2026,3:17:37 PM,616.2,587.8,466.8,546.2
4/16/2026,3:18:07 PM,616.2,587.8,466.8,546.2
4/16/2026,3:18:37 PM,616.2,587.8,466.8,546.4
4/16/2026,3:19:07 PM,616.2,587.8,466.8,546.3
4/16/2026,3:19:37 PM,616.2,587.8,466.8,546.2
4/16/2026,3:20:07 PM,616.2,587.8,466.8,546.2
4/16/2026,3:20:37 PM,616.2,587.8,466.8,546.1
4/16/2026,3:21:07 PM,616.2,587.8,466.8,546.1
4/16/2026,3:21:37 PM,616.2,587.8,466.8,546.3
4/16/2026,3:22:07 PM,616.2,587.8,466.8,546.1
4/16/2026,3:22:37 PM,616.2,587.8,466.7,546.2
4/16/2026,3:23:07 PM,616.2,587.8,466.7,546.1
4/16/2026,3:23:37 PM,616.2,587.8,466.7,546.3
4/16/2026,3:24:07 PM,616.2,587.8,466.7,546.2
4/16/2026,3:24:37 PM,616.2,587.8,466.7,546.4
4/16/2026,3:25:07 PM,616.2,587.8,466.7,546.1
4/16/2026,3:25:37 PM,616.2,587.7,466.7,546.1
4/16/2026,3:26:07 PM,616.2,587.7,466.7,546.1
4/16/2026,3:26:37 PM,616.2,587.7,466.7,546.1
4/16/2026,3:27:07 PM,616.2,587.7,466.7,546.1
4/16/2026,3:27:37 PM,616.2,587.7,466.7,546.1
4/16/2026,3:28:07 PM,616.2,587.7,466.7,545.9
4/16/2026,3:28:37 PM,616.2,587.7,466.7,546.0
4/16/2026,3:29:07 PM,616.2,587.7,466.7,546.0
4/16/2026,3:29:37 PM,616.2,587.7,466.7,546.0
4/16/2026,3:30:07 PM,616.2,587.7,466.6,546.1
4/16/2026,3:30:37 PM,616.2,587.7,466.6,546.0
4/16/2026,3:31:07 PM,616.2,587.7,466.6,546.1
4/16/2026,3:31:37 PM,616.2,587.7,466.6,546.0
4/16/2026,3:32:07 PM,616.2,587.7,466.6,546.0
4/16/2026,3:32:37 PM,616.2,587.7,466.6,546.1
4/16/2026,3:33:07 PM,616.2,587.7,466.6,546.0
4/16/2026,3:33:37 PM,616.1,587.7,466.6,546.0
4/16/2026,3:34:07 PM,616.1,587.7,466.6,546.0
4/16/2026,3:34:37 PM,616.1,587.7,466.6,546.0
4/16/2026,3:35:07 PM,616.1,587.7,466.6,546.0
4/16/2026,3:35:37 PM,616.1,587.7,466.6,546.0
4/16/2026,3:36:07 PM,616.1,587.7,466.6,545.9
4/16/2026,3:36:37 PM,616.1,587.7,466.6,545.9
4/16/2026,3:37:07 PM,616.1,587.6,466.4,546.1
4/16/2026,3:37:37 PM,616.1,587.6,466.4,545.9
4/16/2026,3:38:07 PM,616.1,587.6,466.4,545.9
4/16/2026,3:38:37 PM,616.1,587.6,466.4,545.9
4/16/2026,3:39:07 PM,616.1,587.6,466.4,545.9
4/16/2026,3:39:37 PM,616.1,587.6,466.4,545.9
4/16/2026,3:40:07 PM,616.1,587.6,466.4,545.9
4/16/2026,3:40:37 PM,616.1,587.6,466.4,546.0
4/16/2026,3:41:07 PM,616.1,587.6,466.4,545.9
4/16/2026,3:41:37 PM,616.1,587.6,466.4,546.1
4/16/2026,3:42:07 PM,616.1,587.6,466.4,546.0
4/16/2026,3:42:37 PM,616.1,587.6,466.4,546.1
4/16/2026,3:43:07 PM,616.1,587.6,466.4,545.9
4/16/2026,3:43:37 PM,616.1,587.6,466.3,545.9
4/16/2026,3:44:07 PM,616.1,587.6,466.3,546.0
4/16/2026,3:44:37 PM,615.9,587.6,466.3,546.0
4/16/2026,3:45:07 PM,615.9,587.6,466.3,545.9
4/16/2026,3:45:37 PM,615.9,587.6,466.3,545.9
4/16/2026,3:46:07 PM,615.9,587.4,466.3,545.9
4/16/2026,3:46:37 PM,615.9,587.4,466.3,545.8
4/16/2026,3:47:07 PM,615.9,587.4,466.3,545.9
4/16/2026,3:47:37 PM,615.9,587.4,466.3,545.9
4/16/2026,3:48:07 PM,615.9,587.4,466.3,546.0
4/16/2026,3:48:37 PM,615.9,587.4,466.3,545.8
4/16/2026,3:49:07 PM,615.9,587.4,466.3,545.8
4/16/2026,3:49:37 PM,615.9,587.4,466.3,545.8
4/16/2026,3:50:07 PM,615.9,587.4,466.3,545.9
4/16/2026,3:50:37 PM,615.9,587.4,466.2,545.7
4/16/2026,3:51:07 PM,615.9,587.4,466.2,546.0
4/16/2026,3:51:37 PM,615.9,587.4,466.2,545.7
4/16/2026,3:52:07 PM,615.9,587.4,466.2,545.7
4/16/2026,3:52:37 PM,615.9,587.3,466.2,545.8
4/16/2026,3:53:07 PM,615.9,587.3,466.2,545.8
4/16/2026,3:53:37 PM,615.9,587.3,466.2,545.8
4/16/2026,3:54:07 PM,615.9,587.3,466.2,545.8
4/16/2026,3:54:37 PM,615.9,587.3,OL,545.8
4/16/2026,3:55:07 PM,615.9,587.3,26.8,545.6
4/16/2026,3:55:37 PM,616.0,587.3,27.0,545.7
4/16/2026,3:56:07 PM,616.0,587.3,27.2,545.7
4/16/2026,3:56:37 PM,616.0,587.3,27.2,545.6
4/16/2026,3:57:07 PM,616.0,587.3,27.3,545.6
4/16/2026,3:57:37 PM,616.0,587.3,27.4,545.6
4/16/2026,3:58:07 PM,616.0,587.3,27.4,545.5
4/16/2026,3:58:37 PM,616.0,587.3,27.4,545.5
4/16/2026,3:59:07 PM,616.0,587.3,27.4,545.4
4/16/2026,3:59:37 PM,616.0,587.3,27.4,545.6
4/16/2026,4:00:07 PM,616.0,587.3,27.4,545.6
4/16/2026,4:00:37 PM,616.0,587.3,27.5,545.6
4/16/2026,4:01:07 PM,616.0,587.3,27.5,545.5
4/16/2026,4:01:37 PM,615.9,587.3,27.5,545.5
4/16/2026,4:02:07 PM,615.9,587.3,27.4,545.5
4/16/2026,4:02:37 PM,615.9,587.3,27.4,545.4
4/16/2026,4:03:07 PM,615.9,587.3,27.4,545.6
4/16/2026,4:03:37 PM,615.9,587.3,27.4,545.6
4/16/2026,4:04:07 PM,615.9,587.3,27.4,545.5
4/16/2026,4:04:37 PM,615.9,587.3,27.4,545.5
4/16/2026,4:05:07 PM,615.9,587.3,27.4,545.4
4/16/2026,4:05:37 PM,615.9,587.3,27.4,545.4
4/16/2026,4:06:07 PM,615.9,587.3,27.2,545.6
4/16/2026,4:06:37 PM,615.9,587.3,27.4,545.6
4/16/2026,4:07:07 PM,615.9,587.3,27.4,545.5
4/16/2026,4:07:37 PM,615.9,587.2,27.4,545.5
4/16/2026,4:08:07 PM,615.9,587.2,27.4,545.5
4/16/2026,4:08:37 PM,615.9,587.2,27.4,545.5
4/16/2026,4:09:07 PM,615.9,587.2,27.4,545.4
4/16/2026,4:09:37 PM,615.9,587.2,27.4,545.6
4/16/2026,4:10:07 PM,615.9,587.2,27.4,545.5
4/16/2026,4:10:37 PM,615.9,587.2,27.3,545.4
4/16/2026,4:11:07 PM,615.8,587.2,27.3,545.4
4/16/2026,4:11:37 PM,615.8,587.2,27.3,545.5
4/16/2026,4:12:07 PM,615.8,587.2,27.3,545.5
4/16/2026,4:12:37 PM,615.8,587.2,27.3,545.5
4/16/2026,4:13:07 PM,615.8,587.2,27.3,545.4
4/16/2026,4:13:37 PM,615.8,587.2,27.1,545.5
4/16/2026,4:14:07 PM,615.8,587.2,27.1,545.5
4/16/2026,4:14:37 PM,615.8,587.2,27.1,545.5
4/16/2026,4:15:07 PM,615.8,587.2,27.1,545.5
4/16/2026,4:15:37 PM,615.8,587.2,27.1,545.4
4/16/2026,4:16:07 PM,615.8,587.2,27.1,545.7
4/16/2026,4:16:37 PM,615.8,587.2,27.1,545.7
4/16/2026,4:17:07 PM,615.8,587.2,27.1,545.5
4/16/2026,4:17:37 PM,615.8,587.2,27.1,545.4
4/16/2026,4:18:07 PM,615.8,587.2,27.1,545.4
4/16/2026,4:18:37 PM,615.8,587.2,27.1,545.4
4/16/2026,4:19:07 PM,615.8,587.2,27.2,545.4
4/16/2026,4:19:37 PM,615.8,587.2,27.7,545.6
4/16/2026,4:20:07 PM,615.8,587.2,28.0,545.4
4/16/2026,4:20:37 PM,615.8,587.2,28.6,545.4
4/16/2026,4:21:07 PM,615.8,587.2,29.2,545.3
4/16/2026,4:21:37 PM,615.8,587.2,30.2,545.4
4/16/2026,4:22:07 PM,615.8,587.2,30.9,545.3
4/16/2026,4:22:37 PM,615.8,587.1,32.1,545.2
4/16/2026,4:23:07 PM,615.8,587.1,33.1,545.2
4/16/2026,4:23:37 PM,615.8,587.1,34.0,545.3
4/16/2026,4:24:07 PM,615.8,587.1,34.7,545.2
4/16/2026,4:24:37 PM,615.8,587.1,35.7,545.2
4/16/2026,4:25:07 PM,615.8,587.1,36.5,545.3
4/16/2026,4:25:37 PM,615.8,587.1,37.3,545.3
4/16/2026,4:26:07 PM,615.8,587.1,37.9,545.3
4/16/2026,4:26:37 PM,615.6,587.1,38.3,545.2
4/16/2026,4:27:07 PM,615.6,587.1,38.8,545.2
4/16/2026,4:27:37 PM,615.6,587.1,39.0,545.2
4/16/2026,4:28:07 PM,615.6,587.1,39.6,545.2
4/16/2026,4:28:37 PM,615.6,587.1,39.6,545.2
4/16/2026,4:29:07 PM,615.6,587.1,40.0,545.2
4/16/2026,4:29:37 PM,615.6,587.1,40.3,545.4
4/16/2026,4:30:07 PM,615.6,587.1,40.2,545.2
4/16/2026,4:30:37 PM,615.6,587.1,40.4,545.2
4/16/2026,4:31:07 PM,615.6,587.1,40.8,545.2
4/16/2026,4:31:37 PM,615.6,587.1,40.8,545.2
4/16/2026,4:32:07 PM,615.6,587.1,40.9,545.3
4/16/2026,4:32:37 PM,615.6,587.1,40.9,545.1
4/16/2026,4:33:07 PM,615.6,587.1,41.1,545.3
4/16/2026,4:33:37 PM,615.6,587.1,41.2,545.2
4/16/2026,4:34:07 PM,615.6,587.1,41.4,545.2
4/16/2026,4:34:37 PM,615.6,587.1,41.3,545.2
4/16/2026,4:35:07 PM,615.6,587.1,41.3,545.2
4/16/2026,4:35:37 PM,615.6,587.1,41.4,545.4
4/16/2026,4:36:07 PM,615.6,587.1,41.2,545.2
4/16/2026,4:36:37 PM,615.6,587.1,41.3,545.3
4/16/2026,4:37:07 PM,615.6,587.1,41.4,545.2
4/16/2026,4:37:37 PM,615.6,587.1,41.3,545.3
4/16/2026,4:38:07 PM,615.6,587.1,41.3,545.2
4/16/2026,4:38:37 PM,615.6,587.1,41.3,545.2
4/16/2026,4:39:07 PM,615.6,587.1,41.4,545.2
4/16/2026,4:39:37 PM,615.6,587.1,41.4,545.2
4/16/2026,4:40:07 PM,615.6,587.1,41.6,545.2
4/16/2026,4:40:37 PM,615.6,587.1,41.3,545.1
4/16/2026,4:41:07 PM,615.6,587.1,41.4,545.3
4/16/2026,4:41:37 PM,615.6,587.1,41.1,545.3
4/16/2026,4:42:07 PM,615.6,587.1,41.4,545.4
4/16/2026,4:42:37 PM,615.6,587.1,41.2,545.2
4/16/2026,4:43:07 PM,615.6,587.1,41.5,545.2
4/16/2026,4:43:37 PM,615.6,587.1,41.5,545.9
4/16/2026,4:44:07 PM,615.6,587.1,41.4,545.8
4/16/2026,4:44:37 PM,615.6,587.1,41.4,545.9
4/16/2026,4:45:07 PM,615.6,587.1,41.6,545.9
4/16/2026,4:45:37 PM,615.6,587.1,41.8,545.8
4/16/2026,4:46:07 PM,615.6,587.1,41.8,545.8
4/16/2026,4:46:37 PM,615.6,587.1,42.1,546.0
4/16/2026,4:47:07 PM,615.6,587.1,42.1,545.6
4/16/2026,4:47:37 PM,615.6,587.1,42.1,545.8
4/16/2026,4:48:07 PM,615.6,587.1,42.2,545.9
4/16/2026,4:48:37 PM,615.6,587.1,42.0,545.9
4/16/2026,4:49:07 PM,615.6,587.1,41.9,546.0
4/16/2026,4:49:37 PM,615.6,587.1,42.6,545.8
4/16/2026,4:50:07 PM,615.6,587.1,42.1,545.9
4/16/2026,4:50:37 PM,615.6,587.1,42.6,545.9
4/16/2026,4:51:07 PM,615.6,587.1,43.1,545.9
4/16/2026,4:51:37 PM,615.6,587.1,42.8,545.8
4/16/2026,4:52:07 PM,615.6,587.1,43.1,545.8
4/16/2026,4:52:37 PM,615.5,587.1,43.1,545.8
4/16/2026,4:53:07 PM,615.5,587.1,42.4,545.9
4/16/2026,4:53:37 PM,615.5,587.1,43.3,545.8
4/16/2026,4:54:07 PM,615.5,587.1,43.5,545.9
4/16/2026,4:54:37 PM,615.5,587.1,43.2,545.8
4/16/2026,4:55:07 PM,615.5,587.1,43.1,545.7
4/16/2026,4:55:37 PM,615.5,587.1,43.4,546.0
4/16/2026,4:56:07 PM,615.5,587.1,43.9,545.8
4/16/2026,4:56:37 PM,615.5,587.1,43.2,545.9
4/16/2026,4:57:07 PM,615.5,586.9,43.7,545.8
4/16/2026,4:57:37 PM,615.5,586.9,43.6,545.7
4/16/2026,4:58:07 PM,615.5,586.9,44.1,545.9
4/16/2026,4:58:37 PM,615.5,586.9,43.5,545.9
4/16/2026,4:59:07 PM,615.5,586.9,43.8,545.9
4/16/2026,4:59:37 PM,615.5,586.9,43.6,545.8
4/16/2026,5:00:07 PM,615.5,586.9,44.2,545.7
4/16/2026,5:00:37 PM,615.5,586.9,44.2,545.9
4/16/2026,5:01:07 PM,615.5,586.9,43.8,545.8
4/16/2026,5:01:37 PM,615.5,586.9,44.4,545.9
4/16/2026,5:02:07 PM,615.5,586.9,44.6,545.8
4/16/2026,5:02:37 PM,615.5,586.9,44.8,545.9
4/16/2026,5:03:07 PM,615.5,586.9,44.2,545.8
4/16/2026,5:03:37 PM,615.5,586.8,44.8,545.7
4/16/2026,5:04:07 PM,615.5,586.8,44.2,546.0
4/16/2026,5:04:37 PM,615.5,586.8,44.8,545.8
4/16/2026,5:05:07 PM,615.5,586.8,44.4,545.9
4/16/2026,5:05:37 PM,615.5,586.8,44.6,545.7
4/16/2026,5:06:07 PM,615.5,586.8,44.9,545.9
4/16/2026,5:06:37 PM,615.5,586.8,44.4,546.0
4/16/2026,5:07:07 PM,615.5,586.8,44.4,546.1
4/16/2026,5:07:37 PM,615.5,586.8,45.2,545.9
4/16/2026,5:08:07 PM,615.5,586.8,44.6,545.9
4/16/2026,5:08:37 PM,615.5,586.8,44.6,546.0
4/16/2026,5:09:07 PM,615.5,586.8,44.7,546.0
4/16/2026,5:09:37 PM,615.5,586.8,44.8,546.1
4/16/2026,5:10:07 PM,615.5,586.8,44.9,545.9
4/16/2026,5:10:37 PM,615.5,586.8,44.8,545.8
4/16/2026,5:11:07 PM,615.5,586.8,45.2,545.8
4/16/2026,5:11:37 PM,615.5,586.8,44.9,545.8
4/16/2026,5:12:07 PM,615.5,586.8,44.8,545.8
4/16/2026,5:12:37 PM,615.5,586.8,44.9,545.8
4/16/2026,5:13:07 PM,615.5,586.8,44.7,546.0
4/16/2026,5:13:37 PM,615.5,586.8,45.4,545.7
4/16/2026,5:14:07 PM,615.5,586.8,45.1,546.0
4/16/2026,5:14:37 PM,615.5,586.8,45.0,546.1
4/16/2026,5:15:07 PM,615.5,586.8,45.5,545.9
4/16/2026,5:15:37 PM,615.5,586.8,44.6,545.9
4/16/2026,5:16:07 PM,615.5,586.8,45.7,545.9
4/16/2026,5:16:37 PM,615.5,586.8,45.3,545.9
4/16/2026,5:17:07 PM,615.5,586.8,45.6,546.0
4/16/2026,5:17:37 PM,615.5,586.8,45.2,545.9
4/16/2026,5:18:07 PM,615.5,586.8,45.0,546.1
4/16/2026,5:18:37 PM,615.5,586.8,44.7,546.1
4/16/2026,5:19:07 PM,615.5,586.8,44.8,545.9
4/16/2026,5:19:37 PM,615.5,586.8,45.0,545.8
4/16/2026,5:20:07 PM,615.5,586.8,45.1,546.2
4/16/2026,5:20:37 PM,615.5,586.8,45.3,545.9
4/16/2026,5:21:07 PM,615.5,586.8,45.6,546.0
4/16/2026,5:21:37 PM,615.5,586.8,45.0,546.0
4/16/2026,5:22:07 PM,615.5,586.8,45.5,546.0
4/16/2026,5:22:37 PM,615.5,586.8,45.3,545.8
4/16/2026,5:23:07 PM,615.5,586.8,45.8,545.8
4/16/2026,5:23:37 PM,615.5,586.8,45.3,546.0
4/16/2026,5:24:07 PM,615.5,586.8,45.1,546.0
4/16/2026,5:24:37 PM,615.5,586.8,45.5,545.8
4/16/2026,5:25:07 PM,615.5,586.8,45.2,545.8
4/16/2026,5:25:37 PM,615.5,586.8,45.4,546.0
4/16/2026,5:26:07 PM,615.5,586.8,45.7,545.9
4/16/2026,5:26:37 PM,615.5,586.8,45.5,546.0
4/16/2026,5:27:07 PM,615.5,586.8,45.4,546.1
4/16/2026,5:27:37 PM,615.5,586.8,45.8,546.0
4/16/2026,5:28:07 PM,615.5,586.8,45.2,546.1
4/16/2026,5:28:37 PM,615.5,586.8,44.8,545.9
4/16/2026,5:29:07 PM,615.5,586.8,45.5,545.8
4/16/2026,5:29:37 PM,615.5,586.8,45.2,545.9
4/16/2026,5:30:07 PM,615.5,586.8,45.3,545.9
4/16/2026,5:30:37 PM,615.5,586.8,45.4,545.9
4/16/2026,5:31:07 PM,615.5,586.8,45.3,545.9
4/16/2026,5:31:37 PM,615.5,586.8,45.4,545.9
4/16/2026,5:32:07 PM,615.5,586.8,45.8,545.8
4/16/2026,5:32:37 PM,615.5,586.8,45.7,545.8
4/16/2026,5:33:07 PM,615.5,586.8,45.5,545.8
4/16/2026,5:33:37 PM,615.5,586.8,45.7,545.9
4/16/2026,5:34:07 PM,615.5,586.8,45.1,545.9
4/16/2026,5:34:37 PM,615.5,586.8,45.9,545.8
4/16/2026,5:35:07 PM,615.5,586.8,45.6,545.8
4/16/2026,5:35:37 PM,615.5,586.8,45.4,545.8
4/16/2026,5:36:07 PM,615.5,586.8,45.4,546.1
4/16/2026,5:36:37 PM,615.5,586.8,45.1,545.8
4/16/2026,5:37:07 PM,615.5,586.8,45.7,545.8
4/16/2026,5:37:37 PM,615.5,586.8,45.8,545.9
4/16/2026,5:38:07 PM,615.5,586.8,45.5,546.1
4/16/2026,5:38:37 PM,615.5,586.8,45.7,545.9
4/16/2026,5:39:07 PM,615.5,586.8,45.8,545.9
4/16/2026,5:39:37 PM,615.5,586.8,45.2,545.8
4/16/2026,5:40:07 PM,615.5,586.8,45.6,545.7
4/16/2026,5:40:37 PM,615.5,586.8,45.1,545.9
4/16/2026,5:41:07 PM,615.5,586.8,45.7,545.7
4/16/2026,5:41:37 PM,615.5,586.8,45.7,546.1
4/16/2026,5:42:07 PM,615.5,586.8,45.9,545.8
4/16/2026,5:42:37 PM,615.5,586.8,45.7,545.9
4/16/2026,5:43:07 PM,615.5,586.8,45.4,545.9
4/16/2026,5:43:37 PM,615.5,586.8,44.9,545.9
4/16/2026,5:44:07 PM,615.5,586.8,45.4,546.1
4/16/2026,5:44:37 PM,615.5,586.8,45.8,546.0
4/16/2026,5:45:07 PM,615.5,586.8,45.7,546.0
4/16/2026,5:45:37 PM,615.5,586.8,45.7,546.1
4/16/2026,5:46:07 PM,615.5,586.8,45.3,545.8
4/16/2026,5:46:37 PM,615.5,586.8,45.1,546.1
4/16/2026,5:47:07 PM,615.5,586.8,45.7,545.9
4/16/2026,5:47:37 PM,615.5,586.8,45.3,546.1
4/16/2026,5:48:07 PM,615.5,586.8,45.6,545.8
4/16/2026,5:48:37 PM,615.5,586.8,45.9,546.0
4/16/2026,5:49:07 PM,615.5,586.8,45.9,545.8
4/16/2026,5:49:37 PM,615.5,586.8,45.4,545.9
4/16/2026,5:50:07 PM,615.5,586.8,44.9,546.0
